ORGANIZATION_NAME,UNIT_CODE,EXP_CODE,PREPAID_CODE,DEPT,EXPENSE_HEAD,AP_CODE,PARTY_NAME,BILL_NUM,L_DESCRIPTION,MPA_FROM_DATE,MPA_TO_DATE,ACTUAL_AMT,PENDING_START_DATE,PENDING_END_DATE,TOTAL_POLICY_DAYS,PAID_AMT,PENDING_TOTAL_DAYS,PREPAID_AMT,TOTAL_AMT,ADJ_WITHIN_NEXT_12MON
"AUPL_Gorakhpur_Org","102","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400183506","JIO ILL CHARGE FOR 20MB _(01.01.2024 TO 31.03.2024)__GKP","01-Jan-24","31-Mar-24",42499.98,,"31-Mar-24",91,42499.98,,,,
"AUPL_Gorakhpur_Org","102","504606","207510","214","Rep. & Maint. - Computer(Service)","50305","VERTIV ENERGY PRIVATE LIMITED-UP","25209BO398","UPS-CAMC CHARGES FOR DPG ULTRACARE GOLD Y UPS-10 KVA SL. NO. U061759 FOR GORAKHPUR PLANT SPARE FOR PERIOD 01.04.2024 TO 31.03.2025","01-Apr-24","31-Mar-25",16019,,"31-Mar-25",365,16019,,,,
"AUPL_Gorakhpur_Org","102","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","BBL092609B042179","AIRTEL ILL CHARGES FOR 25MB_(01.10.25 TO 31.12.25)__GORAKHPUR","01-Oct-25","31-Dec-25",41250,,"31-Dec-25",92,41250,,,,
"AUPL_Gorakhpur_Org","102","507115","207510","214","Data Communications Exps.","56646","SACHIN  KUMAR=LK/1218+GK/642+HRR12","GKP_BROADBAND_09102025_05","GKP_AIRTEL BROADBAND RECHARGE EXP. FOR CITY & GIDA OFFICE DT.23-SEP-25 TO 23-DEC-25","23-Sep-25","23-Dec-25",2829,,"23-Dec-25",92,5658,,,,
"AUPL_Gorakhpur_Org","102","509309","207510","105","Insurance","84289","The New India Assurance Co. Ltd. Delhi-CD","90000024E0000411","RENEWAL OF POLICY (PERIOD 01/04/24-31/03/25) PRE. PERIOD 01/06/24-31/03/25","01-Apr-24","31-Mar-25",135313,,"31-Mar-25",365,87037,,,,
"AUPL_Gorakhpur_Org","102","505705","207510","211","Rates & Taxes","1099","Gorakhpur Industrial Development Aut.","GKP_LEASERENT_27012025_09","GKP_GIDA LEASE RENT CH. DT. FROM JAN-24 TO DEC-24","01-Jan-24","31-Dec-24",1850,,"31-Dec-24",366,1850,,,,
"AUPL_Gorakhpur_Org","102","505705","207510","211","Rates & Taxes","1099","Gorakhpur Industrial Development Aut.","GKP_RENT_22082024_02","GKP_ANNUAL SUBLETTING-RENT OF TRIPARTITE CONTRACT PERIOD FROM 16-AUG-24 TO 16-AUG-25","16-Aug-24","16-Aug-25",270661,,"16-Aug-25",366,270661,,,,
"AUPL_Gorakhpur_Org","102","504645","207510","211","Rep. & Maint. - Office Equipment","28730","A. S. Strategic Marketing Services","Jan/2024-25/197","AMC/EPABX OF GORAKHPUR CITY SYNTEL NEOS, 03TRK + 08 ANALOG EXT. FROM PERIOD 01-FEB-2025 TO 31-JUL-2025","01-Feb-25","31-Jul-25",528,,"31-Jul-25",181,528,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","16222","BHARTI AIRTEL LTD-Uttar Pradesh","FBBL0924B64713","AIRTEL ILL CHARGES FOR 35MB (01.01.2024 TO 31.03.2024__VNS","01-Jan-24","31-Mar-24",62500,,"31-Mar-24",91,62500,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","39214","Texes Telecom Pvt. Ltd.","TTPL/24-25/2","ANNUAL BILL RAISED FOR 14MBPS P2P CONNECTIVITY (28-04-24 TO 27-04-25)_VNS","28-Apr-24","27-Apr-25",36000,,"27-Apr-25",365,36000,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E232400183506","JIO ILL CHARGE FOR 20MB _(01.01.2024 TO 31.03.2024)__VNS","01-Jan-24","31-Mar-24",53749.98,,"31-Mar-24",91,53749.98,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","72314","VAJRA TELECOM PVT. LTD=Uttar Pradesh","VR/UP/24-25/02","ANNUAL RECURRING CHARGES 10-15 MBPS LOCATION BETWEEN EXISTING UNIT AND NEW PRESS LOCATION AT VARANASI_(01-04-24 TO 31-03-25)__VARANASI","01-Apr-24","31-Mar-25",35000,,"31-Mar-25",365,35000,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","73173","Reliance Jio Infocomm Limited","C09E242500172743","JIO ILL CHARGE FOR 40MB _(01.01.25 TO 31.03.2025)__VARANASI","01-Jan-25","31-Mar-25",53749.98,,"31-Mar-25",90,53749.98,,,,
"AUPL_Varanasi_Org","103","507105","207510","214","Bandwidth Charges","39214","Texes Telecom Pvt. Ltd.","TTPL/25-26/5","ANNUAL BILL RAISED FOR 14MB P2P CONNECTIVITY (28.04.25 TO 27.04.26)_VARANASI","28-Apr-25","27-Apr-26",36000,,"27-Apr-26",365,27517.77,,,,
"AUPL_Varanasi_Org","103","507115","207510","214","Data Communications Exps.","16222","BHARTI AIRTEL LTD-Uttar Pradesh","HF2609I007769766","VNS_BROADBAND/23-AUG-25 TO 22-NOV-25/05424516619/VNS_BROADBAND_EXP_170925_17","23-Aug-25","22-Nov-25",2397,,"22-Nov-25",92,2397,,,,
"AUPL_Varanasi_Org","103","505705","207510","211","Rates & Taxes","88656","UP STATE INDUSTRIAL DEVELOPMENT AUTHORITY","RBS/FC/2526/0165","VNS_SUBLETTING RENT CHARGES OF PLOT NO:D-45 TO 49 AND D-63 TO 67 RAM NAGAR PLANT CHANDAULI F.Y-2025-26_VNS_SUBLETTING_RENT_190925_06","01-Apr-25","31-Mar-26",179186.83,,"31-Mar-26",365,150222.38,,,,
"AUPL_Varanasi_Org","103","508595","207510","302","Membership & Subscription","72872","The Indian News Paper Society-BS","Cancel","MEMBERSHIP SUBSCRIPTION CHARGES FOR THE YEAR 2024-2025_VARANASHI","01-Apr-24","31-Mar-25",50000,,"31-Mar-25",365,95753.46,,,,
